passage,cluster,replacements
"Mr-WHEATON : That means he would 've had held -- had to have held the shotgun at an angle of such distorted proportions that it would have been almost physically impossible for him to dis 	 charge 	  the shotgun . GOLDBERG : But if it was n't suicide , there could only be one possibility : murder . 
",1,"##nare, ##jure, ##load, -, ##ject, ', ##lock, ##jured, lower, ##vent, ##na, reach, ##nee, ##sable, take, get, park, ##loaded, ##just, ##ny"
" In terms of the budget , we were fully repaid but in terms of the net worth of Californians we were ripped off and the federal government agency in  	 charge 	  of this , their staff came out with a report about six months ago and said , you know , Governor Davis was right . 
",4,"spite, light, recognition, view, pursuit, consequence, front, protest, all, control, consideration, place, respect, support, face, terms, handling, anticipation, violation"
" ( END VIDEO CLIP ) KING : Ed Meese , was Haig bum-rapped for being criticized for that , or was he right ? Was he in  	 charge 	  basically of the situation , not the government ? MEESE : Well , I do n't think anybody would say that he was in charge under the Constitution . 
",4,"control, front, denial, command, part, fact, contempt, fear, view, awe, ignorance, violation, terms, favor, judgment, breach, reality, shock, it"
" And the tragedy of this is , given the fact that the world is a much calmer place , we do nt have the cold war , theres no reason to rush into this type of production .  WALLACE : Some  	 charge 	  that the rush into production has caused two crashes this year alone .  DONNA-HARTER : Nineteen Marines lives were lost April the 8th . 
",3,"say, believe, think, argue, claim, report, said, suspect, worry, feel, suggest, know, estimate, reports, add, talk, consider, thought, agree, fear"
" How much is it going to cost ? Mr. COOKE : Well , for the institutions that the RTC will have to take  	 charge 	  of , we estimate somewhere between $90 billion to $130 billion , in terms of present-value dollars . Mr. 
",4,"care, advantage, control, ownership, hold, possession, stock, account, delivery, notice, note, custody, part, consideration, command, management, all, responsibility, some"
" He seems to think that because of his Vietnam service , which of course he deserves credit for , he is inoculated from any  	 charge 	  that he is weak on national security . And I do n't think that that 's the case . And he also uses that service -- his past service as a sword that you ca n't criticize him . 
",3,"view, notion, evidence, idea, claim, feeling, suggestion, suspicion, perception, opinion, belief, argument, thought, possibility, sense, indication, theory, doubt, hint, explanation"
" See what you think . We were talking about the first time Bill remembered a tough guy character taking  	 charge 	  . Mr-GREEN : One time I was confronted in a situation that I knew was life-threatening and I dealt with it . 
",0,"over, part, action, off, control, pictures, revenge, risks, cover, drugs, turns, on, shots, it, offence, jobs, place, hostages, office"
" Commercial break EDNA BUCHANAN , Journalist : video clip They 're taking down convoys of food and water . Nobody 's helping them distribute it . Nobody 's in  	 charge 	  . There is no common sense at the top . And these people are taking their lives in their hands going into neighborhoods where a crazed mob of thirsty , frantic people wanted to take away the National Guard guns to get at a water truck that was trying to deliver  
",0,"control, power, it, jail, trouble, business, touch, agreement, prison, government, denial, danger, them, line, favor, town, sight, ##vent, fear"
" Rumors were rampant that the Reagan administration was doing what it said it would never do , trading arms for hostages . On November 13th , the President denies it again . Pres. RONALD REAGAN : The  	 charge 	  has been made that the United States has shipped weapons to Iran as ransom payment for the release of American hostages in Lebanon , that the United States undercut its allies and secretly violated American policy against trafficking with terrorists . 
",3,"accusation, claim, allegations, announcement, accusations, assertion, argument, statement, assumption, news, discovery, revelation, claims, case, suggestion, report, rumor, admission, suspicion, story"
"ABRAMSON : The boys are getting ready to shoot muzzle loaders , simple guns that are loaded much the way guns were for hundreds of years , by shoving a pellet and some powder right down the gun barrel . Mr-MYERS : They have to pour a  	 charge 	  of powder into it ; they 've got to put a wad in it ; got to put the ball in it -- round piece of lead -- tamp everything down the same way each time . 
",2,"ball, lot, shot, bit, ton, piece, drop, barrel, bunch, bag, quantity, stick, bullet, handful, tube, pinch, bucket, load, powder, mass"
" But there 's any number of states where this is the law . MARA-LIASSON: Yes , but this is a policy for the Department of Homeland Security , who is in  	 charge 	  of deporting people . So in immigration law , as we 're learning , you know , the Feds have the upper hand . 
",4,"favor, favour, control, danger, need, support, command, policy, honor, trouble, process, charged, want, pursuit, oversight, business, matters, power, fear"
"KRAUTHAMMER : You know , the accusation of racism is a sign of desperation by people who know they are losing the national debate , and they want to hurl the ultimate  	 charge 	  in American politics . This is dealing from the bottom of the deck , and I agree that it is a disgusting tactic . 
",2,"blow, weapon, bomb, punch, insult, prize, victory, coup, lie, power, profit, wedge, message, deal, trump, challenge, vote, trophy, truth, thing"
" One is that it 's not the government that decides that if something is copyrighted or not sic , it 's the owner or the producer of the computer software who decides , one , is it freeware , shareware , or commercial computer software , which they  	 charge 	  for . In other words , if I develop software , I can choose to give it to everybody free , and it 's called freeware it 's available to whoever wants it . 
",1,"work, pay, care, ask, are, go, write, opt, provide, trade, shop, paid, look, code, aim, vote, play, choose, settle, apply"
" But the point is that there were different opinions within the top Chinese leadership and that was the crucial point WALTERS What you are saying is very frank . You are saying there was not one voice in  	 charge 	  . Zhao Ziyang sympathized with the students and he was put out . Li Peng had a stronger view . Had you been there , do you think you could have reasoned with the students who had legitimate aims and this tragedy would not have happened ? 
",0,"china, beijing, government, power, it, them, congress, parliament, chinese, all, society, peking, heaven, school, everyone, there, everything, command, washington"
" The CIA is due to finish its own report on the abuse allegations in two to three weeks , according to Republican Senator Pat Roberts who chairs the Central Intelligence Committee . And now , one of the 7 accused , Specialist Jeremy Sivits , faces a bad conduct dis 	 charge 	  and is said to be court-martialed May 19 . BRIG . GEN . MARK KIMMITT , U.S. MILITARY SPOKESMAN : The three charges against Specialist Sivits are : conspiracy to maltreat subordinates and detainees , dereliction of duty for negligently failing to protect detainees from abuse , cruelty and maltreatment , and maltreatment of detainees . 
",2,",, investigation, arrest, hearing, warrant, diagnosis, trial, ., indictment, test, ##quest, ##j, commission, -, ##qui, complaint, examination, ##q, fine"
" I know that there is a record of Indians feeling betrayed by various Pakistani leaders , but at this point in time , the uppermost concern of , I think , the entire world , and should be the uppermost concern for Indians is well , is the stabilization of Pakistan , because at this point in time , Pakistan is in a very dangerous state . And at this point in time , again , General Musharraf is the person in  	 charge 	  and he seems to have the army behind him , though there might be sections of the army as well as intelligence services which are not entirely onboard as far as his moves on making peace with India are concerned . 
",0,"power, question, danger, control, trouble, crisis, right, command, authority, doubt, it, action, chief, talks, mind, position, contact, problem, black"
" negotiator "" an economic traitor . "" Rep. KAPTUR : The very gentleman - I even hate to call him that - the person in  	 charge 	  of our trade negotiations , while he was still completing the agreement , before the ink was even dry , was seeking a job with the foreign interests that we were supposedly negotiating with . 
",4,"control, command, one, favor, all, front, particular, breach, most, possession, view, attendance, chief, place, some, favour, many, any, question"
"OVERBY : Reform advocates have a list of 55 House Democrats who might get cold feet even though they signed the dis 	 charge 	  petition . The reformers will also have to fend off amendments designed to gut the bill . Then if they get that far , it 's back to the Senate and another round of battles . 
",2,"-, ., ..., ##v, ##2, ##1, election, ##n, on, !, ##nium, campaign, dodd, ##4, /, :, 2, ##3, ', ##5"
" There are a lot of people who are trying to help , but until relatively recently there was n't any one person in  	 charge 	  of trying to get everything together and get the , you know , information as accurate as possible . I think the people in the White House did the best job they could . 
",4,"need, favor, danger, terms, way, want, hopes, front, hope, ways, mind, control, capable, favour, place, spite, support, sight, pursuit"
" In turn , on March 9th , Arafat rejected Israel 's offer to withdraw from an additional 9 percent of the West Bank , saying it was too small . Palestinian authorities refuse to take  	 charge 	  of the territory . Heightened tensions prompted Jordan 's King Hussein to rebuke Netanyahu in an angry and anguished personal letter which was leaked to the press on March 11th . 
",4,"control, possession, ownership, advantage, hold, care, part, command, much, any, half, more, custody, account, all, notice, some, responsibility, sides"
" LYNN SHERR : ( voice-over ) Those who pay the $65 group fee only pay it once , and they can come back for no additional  	 charge 	  as often as they like . But only for certain things . Shubentsov says he will not treat cancer , AIDS , diabetes or skin disease . 
",1,"fee, money, fees, payment, cost, treatment, pay, costs, payments, reason, amount, work, time, expenses, amounts, cash, reasons, help, services, things"
"DEBORAH ROBERTS  And that was your introduction to racial strife . ELIZABETH HAYS And an adult could have given that  	 charge 	  to a child . It was disgusting . Hey , Mac , will you go around ... DEBORAH ROBERTS That painful episode was 30 years ago .
",2,"up, information, name, lesson, story, experience, impression, thing, away, speech, scene, opportunity, book, shit, right, lecture, look, treatment, image, word"
" But the family did nt buy his story and went straight to the Jefferson County police . Detective Jim Wesley is in  	 charge 	  of the violent crimes unit .  JIM-WESLEY : From day one , when I was assigned this case , I truly , truly wanted to help these people . 
",4,"command, control, chief, possession, head, custody, care, one, charges, part, need, service, favor, all, place, front, responsibility, oversight, duties"
"BURNS : Do you want to spend any more time on this show or shall I move on ? PINKERTON : You 're in  	 charge 	  , Eric . BURNS : Thank you . Wow ! Thanks for the promotion . "" Quick Take "" headline No. 2 , "" Rumsfeld Wins Award , Would Rather Not . 
",0,"luck, heaven, love, trouble, control, it, there, class, great, progress, good, danger, right, hell, style, now, handy, touch, shock"
" KING EDWARD VIII : I have found it impossible to carry the heavy burden of responsibility and to dis 	 charge 	  my duties as king as I would wish to do without the help and support of the woman I love FURLAUD I saw the abdication desk in the Paris house years ago when Mr. 
",2,"##vent, ##jo, ##nee, ##nare, ##long, ##not, ##just, ##force, ##wine, ##joy, ##nate, ##wil, ##qui, ##firm, from, ##fer, ', ##v, ##na, ##forth"
"BAIER : Well , today , White House Press Secretary Robert Gibbs was asked for at least the seventh time in the past three weeks about the Sestak  	 charge 	  . UNIDENTIFIED-MALE : Do you have an answer yet on Mr. Sestak ? ROBERT-GIBBS-WHIT : I do n't have any more information on that . 
",2,"case, affair, incident, murder, investigation, scandal, report, situation, attack, assassination, story, murders, matter, death, issue, connection, allegations, family, killing, account"
"SESNO voice-over On the ballot in all 50 states , what will Perot do now ? Is he a serious threat or is this , as critics  	 charge 	  , just another round of ego-driven empire-building ? Regardless , how will this man affect the prospects of the underdog incumbent , George Bush , and the Democratic Challenger , Bill Clinton ? 
",3,"say, claim, state, argue, suggest, believe, contend, said, expect, think, report, know, assert, talk, note, ##ege, suggested, suspect, insist, write"
" I do n't know how you would explain to the average Iraqi that , having sent our army halfway around the world , throwing out Saddam Hussein , we were going to call back the army that was the instrument of his repression , call back the Baath party , so you went to the ministry , you saw the same old top Baathists in  	 charge 	  of the ministries . It simply does n't make sense . HUME : If you have one regret about the way it was run at the time , major regret , what would it be ? 
",2,"all, one, some, each, most, many, any, both, front, several, every, two, either, three, those, none, top, four, various, another"
" No word on that quite yet . If this follows -- once again , I 'm told we now have a verdict on the second  	 charge 	  . It is life in prison without parole with a penalty of $100,000 . Once again , on the two capital murder charges , he is not getting the death sentence , he 's getting life in prison without parole . 
",2,"murder, one, offense, count, case, sentence, death, counts, option, crime, verdict, time, killing, homicide, trial, thing, attempt, possibility, plea"
" A judge ordered her to complete 24 hours of community service . And she must be tested monthly for drugs and alcohol as part of her probation . The  	 charge 	  stems from an incident in October when Evans and her boyfriend were arrested for breaking and entering and marijuana possession . 
",2,"case, controversy, lawsuit, complaint, suspension, probation, incident, violation, investigation, arrest, issue, offense, program, scandal, allegations, ruling, law, problem, story"
" Robert Hughes is the art critic for Time magazine , a post he 's held for the past 20 years . Michael Findlay is the senior vice president in  	 charge 	  of the Impressionist and modern painting division of Christie 's , one of the largest art auction houses in the world . 
",2,"chief, sales, marketing, management, residence, finance, development, business, operations, communications, general, strategy, asia, advance, services, relations, service, europe, affairs"
" Gemase Simmons was sentenced to five years probation for that car theft charge we told you about , but he has also been in jail awaiting trial on a new felony  	 charge 	  in connection to cameraman Izzy Cardoza . Contestant Joselyn Pennywell did make it onto a real reality show . 
",2,"case, that, incident, conviction, thing, offense, crime, attempt, act, felony, which, episode, scandal, investigation, stunt, assault, charges, scheme, murder"
" Some leases say that you ca n't move and take the car with you unless you get written permission from the leasing company . ZAHN : And will they give you that written permission ? Or , they 'll probably  	 charge 	  you more ... STEHR : They 'll usually do it -- right . They 'll usually do it , but they 'll hit with you a fee to make that transfer . 
",1,"pay, give, rent, tell, loan, lend, hire, offer, buy, get, grant, sell, ask, need, take, lease, cost, want, owe"
" I have friends who work in stores who will actually hold onto your credit-card receipts and they 'll give me the number , and then I 'll  	 charge 	  a lot on UPS or I will go take the numbers and use phone orders , for instance . Always destroy those receipts or keep them with you , you know ? 
",1,"spend, do, get, save, call, have, work, check, put, buy, pay, read, take, be, use, see, go, turn, bet, run"
" Churchill opposed the appeasement all along . He did n't turn on a dime . Mr. BORCHGRAVE : But George Bush was not in  	 charge 	  of foreign policy during the Reagan years BUCHANAN Mike , and Churchill climbed right into bed with Joseph Stalin , who was even a more serious character than Hafez Al-Assad . 
",4,"favor, control, favour, command, terms, support, forefront, grasp, mind, advance, matters, chief, sight, much, view, front, pursuit, danger, need"
" And then click on base prices . That gives you the base invoice price , what the dealer paid for the car and the destination  	 charge 	  for the delivery of the vehicle . D-DOLAN : But one thing , in fairness to the dealer ... MOLINARI : Mm-hmm . 
",2,"price, location, prices, address, number, date, code, country, buyer, market, seller, time, cost, pricing, name, ,, order, value, place, destination"
"CARAFANO : No , I think the key to victory is if you can create a legitimate Iraqi government that the three major factors recognize as legitimate , put them in  	 charge 	  of domestic security forces , that 's the key to success . There is no U.S. military solution to this problem . 
",4,"control, front, command, hands, place, support, power, custody, terms, one, possession, care, need, service, position, chief, protection, leadership, lieu"
" We 're also going to talk to David Gergen about the president 's speech . As always , you can join the live chat now at AC360.com . Coming up next : the man in  	 charge 	  of BP America called to Congress today and told to commit hari-kari by one of the members , a startling moment . 
",4,"control, command, chief, white, front, residence, black, office, service, possession, chair, head, blue, management, right, custody, power, authority, favor"
"WALLACE : Yes . And his duties were ? Mr-MARTINEZ : I could n't believe this . One of them was to be in  	 charge 	  of altar boys , to supervise them . WALLACE : Did you say in charge of altar boys ? Mr-MARTINEZ : Yes . 
",4,"command, care, front, control, place, need, supervision, search, possession, custody, awe, service, respect, chief, order, one, case, class, company"
" We 're going to hear from her a little later on . And I 'll speak with the U.S. military 's man in  	 charge 	  of the entire evacuation effort . Admiral Patrick Walsh joining us straight ahead . 
",4,"command, support, front, chief, control, coordination, respect, place, advance, handling, favor, defense, oversight, detail, terms, lieu, aid, lead, need"
" I do n't remember talking about it . But I certainly never sat back and said , "" One day , I 'm going to be in  	 charge 	  of huge armies , you know , of my country . "" DONALDSON : voice-over Schwarzkopf says his military heroes are Grant and Sherman of the Civil War and Creighton Abrams from Vietnam . 
",4,"front, command, control, one, chief, need, support, favor, head, service, general, awe, possession, hands, army, terms, battle, part, middle"
" I mean , you know , I think the market has to work , though , and you 've got to let the credit markets work , and they have to assess risk and  	 charge 	  according to the risk . But let me tell you that I do n't see any real strong hindrance for the entrepreneurial spirit in America and small businesses growing in America . 
",2,"profit, invest, act, pay, grow, behave, move, perform, function, operate, return, work, score, risk, go, progress, proceed, adjust, respond, live"
